Código;Artículo;Marca;Rubro;Unidad de Medida;S. Remanente;S. Por O.C.;S. Total;S. En Tránsito;Lista 1;B) TRUCK CORDOBA;D) OLAVARRIA;F) POLO;
="F20";="12.4-24 FORERUNNER QH666 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";12,000;0,000;12,000;0,000;275,24;0,000;0,000;12,000;
="T1159305";="12.4-24 SUPREME TFC R1 TL 10T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";1,000;0,000;3,000;0,000;412,40;0,000;0,000;1,000;
="X1150124";="12.4-36 DYNA TORQUE II R1 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";14,000;0,000;20,000;0,000;633,06;0,000;3,000;11,000;
="F36";="12.4-36 FORERUNNER QH666 12PR TL R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";19,000;0,000;19,000;0,000;422,74;0,000;2,000;17,000;
="288600";="12.5 L16 12T QJ";="QJ";="VARIAS MEDIDAS";="UNIDAD";4,000;0,000;8,000;0,000;301652,89;0,000;4,000;0,000;
="T1101422";="12.5/80-18 SURE GRIP LUG I3 TL 14T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";6,000;0,000;6,000;0,000;430,58;0,000;0,000;6,000;
="X1103006";="12.5L-16SL FARM UTILITY I-1 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";4,000;0,000;4,000;0,000;238,77;4,000;0,000;0,000;
="F48";="13.00-24 FORERUNNER QH808 16PR TL G-2/L-2";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";8,000;0,000;8,000;0,000;417,42;0,000;8,000;0,000;
="F48COPIA";="13.00-24 FORERUNNER QH808 16PR TL G-2/L-2";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";2,000;0,000;2,000;0,000;417,08;0,000;2,000;0,000;
="X1601004";="13.00-24 ROAD GRADER G2 TT 12T";="TITAN GOODYEAR";="VIALES / OTR - DIAGONALES";="UNIDAD";3,000;0,000;3,000;0,000;608,18;0,000;3,000;0,000;
="T1601004";="13.00-24 ROAD GRADER G2 TT 12T";="TITAN GOODYEAR";="VIALES / OTR - DIAGONALES";="UNIDAD";1,000;0,000;1,000;0,000;641,82;0,000;1,000;0,000;
="X1601005";="13.00-24 ROAD GRADER G2 TT 16T";="TITAN GOODYEAR";="VIALES / OTR - DIAGONALES";="UNIDAD";4,000;0,000;4,000;0,000;714,55;0,000;4,000;0,000;
="T1150022";="13.6-24 DYNA TORQUE II R-1 TL 8T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";10,000;0,000;10,000;0,000;520,66;0,000;4,000;6,000;
="F21";="13.6-24 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";18,000;0,000;18,000;0,000;318,58;0,000;4,000;14,000;
="F29";="13.6-28 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";6,000;0,000;6,000;0,000;376,36;0,000;0,000;6,000;
="T1159330";="13.6-28 SUPREME TFC 10T TL";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";8,000;0,000;8,000;0,000;584,30;0,000;4,000;4,000;
="MV7";="13.6-36 8T BKT";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";1,000;0,000;1,000;0,000;1393,77;0,000;0,000;1,000;
="F37";="13.6-38 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";10,000;0,000;10,000;0,000;469,88;2,000;4,000;4,000;
="F61";="14-17.5 FORERUNNER SKS-1 14PR TL";="FORERUNNER";="INDUSTRIALES IMPORTADO";="UNIDAD";7,000;0,000;7,000;0,000;261,55;0,000;7,000;0,000;
="X1101415";="14-17.5 IT323  SKID TL 14T";="GOODYEAR";="XTRAMINE";="UNIDAD";10,000;0,000;12,000;0,000;495,87;2,000;0,000;8,000;
="X1101414";="14-17.5 IT323 SKID TL 10T";="GOODYEAR";="XTRAMINE";="UNIDAD";3,000;0,000;3,000;0,000;438,02;3,000;0,000;0,000;
="F49";="14.00-24 FORERUNNER QH808 16PR TL G-2/L-2";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";6,000;0,000;6,000;0,000;452,40;0,000;4,000;2,000;
="T1606097";="14.00-24 TITAN TRT 16PR TL";="TITAN GOODYEAR";="VIALES / OTR - DIAGONALES";="UNIDAD";2,000;0,000;2,000;0,000;785,45;0,000;2,000;0,000;
="4AW634";="14.9-24 ALL WEATHER R-3 TL 6T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;554,55;0,000;0,000;2,000;
="F22";="14.9-24 FORERUNNER QH666 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;351,27;0,000;2,000;0,000;
="T1159230";="14.9-24 SUPREME TFC 12PR TT R1";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";3,000;0,000;3,000;0,000;587,60;0,000;0,000;3,000;
="X1750051";="14.9-26 (TI) HI TRAC LUG 8T TT";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;4,000;0,000;558,68;0,000;0,000;2,000;
="T1150050";="14.9-26 DYNA TORQUE II R1 TT 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";4,000;0,000;4,000;0,000;614,05;0,000;0,000;4,000;
="T1159325";="14.9-28 SUPREME 8T TT";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";6,000;0,000;6,000;0,000;617,36;0,000;0,000;6,000;
="F38";="15.5-38 FORERUNNER QH666 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;513,22;0,000;0,000;2,000;
="RK636H1";="155R12C 88/86R ROYAL COMMERCIAL TL M+S";="ROYAL BLACK";="ROYAL COMMERCIAL";="UNIDAD";117,000;0,000;124,000;0,000;42,98;0,000;4,000;113,000;
="F81";="15X6.00-6-4PR TL FORERRUNER WAVE ";="FORERUNNER";="WAVE";="UNIDAD";7,000;0,000;7,000;0,000;22,81;7,000;0,000;0,000;
="T1101300";="16.0/70-20 LABORER I3 TL 10T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";4,000;0,000;4,000;0,000;577,69;0,000;0,000;4,000;
="T1102600";="16.0/70-20 SURE GRIP IMPLEMENT I3 TL 10T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";4,000;0,000;4,000;0,000;644,63;0,000;0,000;4,000;
="T1150221";="16.9-28 POWER TORQUE R1 TT 8T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;838,84;0,000;0,000;2,000;
="F65";="16.9-30 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";1,000;0,000;5,000;0,000;472,17;0,000;0,000;1,000;
="F30";="16.9-30 FORERUNNER QH666 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";4,000;0,000;4,000;0,000;571,01;0,000;4,000;0,000;
="160025PI";="1600-25 PIRELLI 24T E3";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";2,000;0,000;2,000;0,000;4645,89;0,000;0,000;2,000;
="KB001";="165/70R13 79T KINGBOSS G521";="KINGBOSS";="G521";="UNIDAD";159,000;0,000;221,000;0,000;29,75;101,000;58,000;0,000;
="1RK816H1";="165/70R13 79T ROYAL COMFORT TL M+S";="ROYAL BLACK";="ROYAL COMFORT";="UNIDAD";1,000;0,000;4,000;0,000;34,71;1,000;0,000;0,000;
="RK1956H1";="165/70R13 79T ROYAL MILE TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";4,000;0,000;8,000;0,000;34,71;4,000;0,000;0,000;
="6535";="165/70R13 79T TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";3846,000;0,000;3871,000;0,000;34,71;6,000;12,000;3828,000;
="110375";="165/70R13 ASSURANCE MAXLIFE 83T XL";="GOODYEAR";="ASSURANCE";="UNIDAD";31,000;0,000;53,000;0,000;57,85;31,000;0,000;0,000;
="RK1964H1COPIA";="165/70R14 81H ROYAL MILE TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";37,000;0,000;37,000;0,000;41,45;37,000;0,000;0,000;
="RK1964H1";="165/70R14 81H ROYAL MILE TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";271,000;0,000;283,000;0,000;38,84;240,000;31,000;0,000;
="RK2087H1";="165/70R14 81T ROYAL MILE TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";784,000;0,000;784,000;0,000;38,84;269,000;7,000;508,000;
="6555";="165/70R14 85T TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";381,000;0,000;395,000;0,000;38,84;335,000;2,000;44,000;
="110376";="165/70R14 ASSURANCE MAXLIFE 85T";="GOODYEAR";="ASSURANCE";="UNIDAD";3,000;0,000;38,000;0,000;60,33;3,000;0,000;0,000;
="F51";="17.5-25 FORERUNNER QH808 16PR TL G-2/L-2";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";12,000;0,000;12,000;0,000;552,76;0,000;4,000;8,000;
="T1606072";="17.5-25 ND LCM L3 TL 16T";="TITAN GOODYEAR";="VIALES / OTR - DIAGONALES";="UNIDAD";4,000;0,000;4,000;0,000;1136,36;0,000;4,000;0,000;
="181056";="17.5-25 SGLD/L2A L2 4S 12PR";="GOODYEAR";="VIALES";="UNIDAD";1,000;0,000;1,000;0,000;743,80;0,000;0,000;1,000;
="6056";="175/65R14 82H TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";79,000;0,000;199,000;0,000;34,71;47,000;32,000;0,000;
="6059";="175/70R14 84T TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";302,000;0,000;414,000;0,000;35,54;254,000;48,000;0,000;
="110373";="175/70R14 ASSURANCE MAXLIFE 88T XL";="GOODYEAR";="ASSURANCE";="UNIDAD";1,000;0,000;43,000;0,000;57,85;1,000;0,000;0,000;
="3176";="175/70R14C 95/93S TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";4,000;0,000;10,000;0,000;52,89;0,000;4,000;0,000;
="117840";="175/80R14 KELLY EDGE SUV 2 88T SL  ";="GOODYEAR";="KELLY";="UNIDAD";8,000;0,000;8,000;0,000;76,03;8,000;0,000;0,000;
="F25";="18.4-26 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";6,000;0,000;6,000;0,000;554,79;0,000;4,000;2,000;
="T1150242";="18.4-26 SUPREME II 12T TT";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";6,000;0,000;8,000;0,000;986,78;0,000;2,000;4,000;
="T1150100";="18.4-30 DYNA TORQUE II HD R1 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";12,000;0,000;12,000;0,000;1390,91;0,000;4,000;8,000;
="F31COPIA";="18.4-30 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";1,000;0,000;1,000;0,000;668,17;1,000;0,000;0,000;
="F31";="18.4-30 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";21,000;0,000;21,000;0,000;620,43;0,000;4,000;17,000;
="T1150413";="18.4-30 SUPER ARROZEIRO  II R2 TL 10T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;1328,10;0,000;0,000;2,000;
="X1150413";="18.4-30 SUPER ARROZEIRO  II R2 TL 10T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;1328,10;0,000;0,000;2,000;
="F91";="18.4-34 FORERUNNER QH666 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";37,000;0,000;37,000;0,000;731,44;0,000;8,000;29,000;
="T1159111";="18.4-34 SUPREME TFC R1 TT 10T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";6,000;0,000;6,000;0,000;927,27;0,000;0,000;6,000;
="X1159102";="18.4-34 SUPREME TFC TT 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";1,000;0,000;1,000;0,000;939,67;0,000;1,000;0,000;
="T1159102";="18.4-34 SUPREME TFC TT 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;959,50;0,000;0,000;2,000;
="X1159212";="18.4-38 SUPREME TFC 10T TT";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;1038,84;0,000;0,000;2,000;
="T1159212";="18.4-38 SUPREME TFC 10T TT";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";7,000;0,000;7,000;0,000;1038,84;0,000;2,000;5,000;
="T1159214";="18.4-38 SUPREME TFC 12T TT";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";6,000;0,000;6,000;0,000;1144,63;0,000;0,000;6,000;
="111468";="185/55R16 EAGLE SPORT 2 83V SL";="GOODYEAR";="EAGLE SPORT";="UNIDAD";9,000;0,000;35,000;0,000;114,88;9,000;0,000;0,000;
="6567";="185/60R14 82H TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";148,000;0,000;165,000;0,000;39,67;130,000;18,000;0,000;
="106643";="185/60R14 ASSURANCE 82T";="GOODYEAR";="ASSURANCE";="UNIDAD";1,000;0,000;31,000;0,000;64,98;1,000;0,000;0,000;
="106643ARR";="185/60R14 ASSURANCE 82T CON ARREGLO DE TALON";="GOODYEAR";="ASSURANCE";="UNIDAD";1,000;0,000;1,000;0,000;167,70;1,000;0,000;0,000;
="110529";="185/60R14 ASSURANCE MAXLIFE 82H SL";="GOODYEAR";="ASSURANCE";="UNIDAD";6,000;0,000;24,000;0,000;63,64;6,000;0,000;0,000;
="107223";="185/60R14 EFFICIENTGRIP PERFORMANCE 82H";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";3,000;0,000;7,000;0,000;66,12;3,000;0,000;0,000;
="1856014FT";="185/60R14 FIRESTONE FIREHAWK 700";="FIRESTONE";="MARCAS VARIAS";="UNIDAD";1,000;0,000;2,000;0,000;38,84;1,000;0,000;0,000;
="109622";="185/60R14 KELLY EDGE SPORT 82H SL";="GOODYEAR";="KELLY";="UNIDAD";3,000;0,000;3,000;0,000;56,20;3,000;0,000;0,000;
="141149";="185/60R14 KELLY EDGE TOURING 2 82H SL";="GOODYEAR";="KELLY";="UNIDAD";10,000;0,000;14,000;0,000;58,68;10,000;0,000;0,000;
="RK764H1";="185/60R15 84H ROYAL COMFORT TL M+S";="ROYAL BLACK";="ROYAL COMFORT";="UNIDAD";147,000;0,000;155,000;0,000;41,32;147,000;0,000;0,000;
="RK764H1COPIA";="185/60R15 84H ROYAL COMFORT TL M+S";="ROYAL BLACK";="ROYAL COMFORT";="UNIDAD";4,000;0,000;3,000;0,000;43,94;4,000;0,000;0,000;
="RK1980H1";="185/60R15 84H ROYAL MILE TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";2,000;0,000;3,000;0,000;41,32;2,000;0,000;0,000;
="6062";="185/60R15 88H TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";95,000;0,000;141,000;0,000;41,32;92,000;3,000;0,000;
="6569";="185/65R14 86H TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";42,000;0,000;97,000;0,000;41,32;0,000;42,000;0,000;
="1RK828H1";="185/65R15 88H ROYAL COMFORT TL M+S";="ROYAL BLACK";="ROYAL COMFORT";="UNIDAD";16,000;0,000;24,000;0,000;42,98;16,000;0,000;0,000;
="RK1981H1";="185/65R15 88H ROYAL MILE TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";6,000;0,000;6,000;0,000;42,98;6,000;0,000;0,000;
="6065";="185/65R15 88H TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";168,000;0,000;240,000;0,000;42,98;167,000;1,000;0,000;
="106855";="185/65R15 ASSURANCE MAXLIFE 88T";="GOODYEAR";="ASSURANCE";="UNIDAD";3,000;0,000;91,000;0,000;69,42;3,000;0,000;0,000;
="RK1970H1";="185/70R14 88H ROYAL MILE TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";3,000;0,000;7,000;0,000;44,63;3,000;0,000;0,000;
="6571";="185/70R14 88T TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";14,000;0,000;51,000;0,000;44,63;0,000;14,000;0,000;
="RK822H1";="185/70R14 ROYAL ECO 88H TL M+S";="ROYAL BLACK";="ROYAL ECO";="UNIDAD";22,000;0,000;22,000;0,000;44,63;22,000;0,000;0,000;
="3206";="185R14C 102/100Q TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";8,000;0,000;14,000;0,000;61,16;0,000;8,000;0,000;
="3208";="185R15C 103/102R TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";10,000;0,000;18,000;0,000;58,68;0,000;10,000;0,000;
="F82";="18X8.50-8-4PR TL FORERRUNER WAVE";="FORERUNNER";="WAVE";="UNIDAD";73,000;0,000;73,000;0,000;38,56;5,000;4,000;64,000;
="F94";="19.5L-24 FORERUNNER QH601 12PR TL R-4";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";2,000;0,000;2,000;0,000;469,12;0,000;2,000;0,000;
="F50";="19.5L-24 FORERUNNER QH607 12PR TL R-4";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";2,000;0,000;2,000;0,000;471,07;0,000;2,000;0,000;
="195R15CFX";="195 R15C FIREMAX FM913 106/104R ";="FIREMAX";="MARCAS VARIAS";="UNIDAD";5,000;0,000;6,000;0,000;57,85;5,000;0,000;0,000;
="19514CKM";="195-R14C KUMHO RADIAL 857";="KUMHO";="MARCAS VARIAS";="UNIDAD";1,000;0,000;1,000;0,000;62,81;1,000;0,000;0,000;
="4892";="195/45R16 84V TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";122,000;0,000;126,000;0,000;47,11;52,000;20,000;50,000;
="RK2005H1";="195/45R16 84V XL ROYAL MILE EXTRA LOAD TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";64,000;0,000;64,000;0,000;47,11;56,000;8,000;0,000;
="105333";="195/45R16 EFFICIENTGRIP PERFORMANCE 84V";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";5,000;0,000;7,000;0,000;137,19;5,000;0,000;0,000;
="108736";="195/50R15 KELLY EDGE SPORT 82V SL BLK TL REPL";="GOODYEAR";="KELLY";="UNIDAD";4,000;0,000;8,000;0,000;75,21;4,000;0,000;0,000;
="6623";="195/50R16 84V TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";26,000;0,000;40,000;0,000;50,41;0,000;9,000;17,000;
="RK2000H1";="195/50R16 88V EXTRA LOAD XL ROYAL MILE TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";67,000;0,000;70,000;0,000;50,41;65,000;2,000;0,000;
="117787";="195/50R16 KELLY EDGE SPORT 2 84V SL";="GOODYEAR";="KELLY";="UNIDAD";7,000;0,000;5,000;0,000;104,13;7,000;0,000;0,000;
="110221";="195/50R16 KELLY EDGE SPORT 84V SL";="GOODYEAR";="KELLY";="UNIDAD";19,000;0,000;40,000;0,000;104,13;19,000;0,000;0,000;
="RK1999H1";="195/55R15 85V ROYAL MILE TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";1,000;0,000;1,000;0,000;40,91;1,000;0,000;0,000;
