Código;Artículo;Marca;Rubro;Unidad de Medida;S. Remanente;S. Por O.C.;S. Total;S. En Tránsito;Lista 1;B) TRUCK CORDOBA;D) OLAVARRIA;F) POLO;
="T1159230";="14.9-24 SUPREME TFC 12PR TT R1";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";3,000;0,000;3,000;0,000;523,97;0,000;0,000;3,000;
="X1750051";="14.9-26 (TI) HI TRAC LUG 8T TT";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";4,000;0,000;4,000;0,000;519,01;4,000;0,000;0,000;
="T1150050";="14.9-26 DYNA TORQUE II R1 TT 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";4,000;0,000;4,000;0,000;546,28;0,000;0,000;4,000;
="T1159325";="14.9-28 SUPREME 8T TT";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";6,000;0,000;6,000;0,000;550,41;0,000;0,000;6,000;
="T1150192";="15.5-38 DYNA TORQUE III R1 TT 8T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;647,79;0,000;0,000;2,000;
="F38";="15.5-38 FORERUNNER QH666 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";4,000;0,000;4,000;0,000;557,70;0,000;0,000;4,000;
="RK636H1";="155R12C 88/86R ROYAL COMMERCIAL TL M+S";="ROYAL BLACK";="ROYAL COMMERCIAL";="UNIDAD";121,000;0,000;129,000;0,000;47,11;0,000;4,000;117,000;
="F81";="15X6.00-6-4PR TL FORERRUNER WAVE ";="FORERUNNER";="WAVE";="UNIDAD";18,000;0,000;18,000;0,000;24,81;18,000;0,000;0,000;
="T1101300";="16.0/70-20 LABORER I3 TL 10T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";4,000;0,000;4,000;0,000;536,28;0,000;0,000;4,000;
="T1102600";="16.0/70-20 SURE GRIP IMPLEMENT I3 TL 10T";="GOODYEAR";="AGRICOLA TRACTOR DELANTERO";="UNIDAD";4,000;0,000;4,000;0,000;603,53;0,000;0,000;4,000;
="T1151004";="16.9-24 INDUSTRIAL SURE GRIP R4 TL 10T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";4,000;0,000;4,000;0,000;666,12;0,000;0,000;4,000;
="T1150221";="16.9-28 POWER TORQUE R1 TT 8T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";4,000;0,000;4,000;0,000;698,87;0,000;0,000;4,000;
="T1150095";="16.9-30 DYNA TORQUE II 12T TL";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";4,000;0,000;4,000;0,000;729,75;0,000;0,000;4,000;
="F65";="16.9-30 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";1,000;0,000;5,000;0,000;513,22;0,000;0,000;1,000;
="F30";="16.9-30 FORERUNNER QH666 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";8,000;0,000;8,000;0,000;621,00;0,000;4,000;4,000;
="160025PI";="1600-25 PIRELLI 24T E3";="MARCAS VARIAS";="VARIAS MEDIDAS";="UNIDAD";2,000;0,000;2,000;0,000;4645,89;0,000;0,000;2,000;
="KB001";="165/70R13 79T KINGBOSS G521";="KINGBOSS";="G521";="UNIDAD";323,000;0,000;371,000;0,000;40495,87;283,000;40,000;0,000;
="RK1956H1";="165/70R13 79T ROYAL MILE TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";3,000;0,000;8,000;0,000;38,02;3,000;0,000;0,000;
="6535";="165/70R13 79T TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";3894,000;0,000;3930,000;0,000;47107,44;19,000;26,000;3849,000;
="110375";="165/70R13 ASSURANCE MAXLIFE 83T XL";="GOODYEAR";="ASSURANCE";="UNIDAD";29,000;0,000;57,000;0,000;71,07;29,000;0,000;0,000;
="RK1964H1COPIA";="165/70R14 81H ROYAL MILE TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";37,000;0,000;37,000;0,000;46,05;37,000;0,000;0,000;
="RK1964H1";="165/70R14 81H ROYAL MILE TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";273,000;0,000;283,000;0,000;42,98;242,000;31,000;0,000;
="RK2087H1";="165/70R14 81T ROYAL MILE TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";782,000;0,000;786,000;0,000;42,98;265,000;9,000;508,000;
="6555";="165/70R14 85T TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";393,000;0,000;401,000;0,000;42,98;347,000;2,000;44,000;
="F51";="17.5-25 FORERUNNER QH808 16PR TL G-2/L-2";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";25,000;0,000;25,000;0,000;600,47;0,000;4,000;21,000;
="T1606072";="17.5-25 ND LCM L3 TL 16T";="TITAN GOODYEAR";="VIALES / OTR - DIAGONALES";="UNIDAD";8,000;0,000;8,000;0,000;713,91;0,000;0,000;8,000;
="181056";="17.5-25 SGLD/L2A L2 4S 12PR";="GOODYEAR";="VIALES";="UNIDAD";1,000;0,000;1,000;0,000;600,55;0,000;0,000;1,000;
="6056";="175/65R14 82H TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";33,000;0,000;103,000;0,000;38,02;2,000;31,000;0,000;
="1RK885H1";="175/70R13 82T ROYAL COMFORT TL M+S";="ROYAL BLACK";="ROYAL COMFORT";="UNIDAD";1,000;0,000;1,000;0,000;37,19;1,000;0,000;0,000;
="6053";="175/70R13 82T TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";114,000;0,000;181,000;0,000;37,19;81,000;33,000;0,000;
="6059";="175/70R14 84T TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";319,000;0,000;347,000;0,000;38,84;281,000;38,000;0,000;
="3176";="175/70R14C 95/93S TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";6,000;0,000;16,000;0,000;58,68;0,000;6,000;0,000;
="117840";="175/80R14 KELLY EDGE SUV 2 88T SL  ";="GOODYEAR";="KELLY";="UNIDAD";8,000;0,000;8,000;0,000;93,39;8,000;0,000;0,000;
="F25";="18.4-26 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";8,000;0,000;8,000;0,000;603,04;0,000;4,000;4,000;
="T1150242";="18.4-26 SUPREME II 12T TT";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";8,000;0,000;8,000;0,000;879,34;0,000;0,000;8,000;
="T1150100";="18.4-30 DYNA TORQUE II HD R1 TL 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";12,000;0,000;12,000;0,000;1187,48;0,000;4,000;8,000;
="F31";="18.4-30 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";21,000;0,000;21,000;0,000;674,03;0,000;4,000;17,000;
="F31COPIA";="18.4-30 FORERUNNER QH611 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";1,000;0,000;1,000;0,000;726,27;1,000;0,000;0,000;
="T1150413";="18.4-30 SUPER ARROZEIRO  II R2 TL 10T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;1114,27;0,000;0,000;2,000;
="X1150413";="18.4-30 SUPER ARROZEIRO  II R2 TL 10T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;1114,27;0,000;0,000;2,000;
="F91";="18.4-34 FORERUNNER QH666 12PR TT R-1";="FORERUNNER";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";37,000;0,000;37,000;0,000;794,64;0,000;4,000;33,000;
="T1159111";="18.4-34 SUPREME TFC R1 TT 10T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";6,000;0,000;6,000;0,000;825,62;0,000;0,000;6,000;
="T1159102";="18.4-34 SUPREME TFC TT 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";7,000;0,000;7,000;0,000;854,55;0,000;0,000;7,000;
="X1159102";="18.4-34 SUPREME TFC TT 12T";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";1,000;0,000;1,000;0,000;809,53;0,000;1,000;0,000;
="X1159212";="18.4-38 SUPREME TFC 10T TT";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";2,000;0,000;2,000;0,000;947,43;0,000;0,000;2,000;
="T1159212";="18.4-38 SUPREME TFC 10T TT";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";7,000;0,000;7,000;0,000;924,79;0,000;2,000;5,000;
="T1159214";="18.4-38 SUPREME TFC 12T TT";="GOODYEAR";="AGRICOLA TRACTOR TRASERO DIAGONAL";="UNIDAD";6,000;0,000;6,000;0,000;1019,01;0,000;0,000;6,000;
="111468";="185/55R16 EAGLE SPORT 2 83V SL";="GOODYEAR";="EAGLE SPORT";="UNIDAD";9,000;0,000;37,000;0,000;138,02;9,000;0,000;0,000;
="110529";="185/60R14 ASSURANCE MAXLIFE 82H SL";="GOODYEAR";="ASSURANCE";="UNIDAD";6,000;0,000;24,000;0,000;84,30;6,000;0,000;0,000;
="107223";="185/60R14 EFFICIENTGRIP PERFORMANCE 82H";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";1,000;0,000;7,000;0,000;104,54;1,000;0,000;0,000;
="1856014FT";="185/60R14 FIRESTONE FIREHAWK 700";="FIRESTONE";="MARCAS VARIAS";="UNIDAD";1,000;0,000;2,000;0,000;38,84;1,000;0,000;0,000;
="141149";="185/60R14 KELLY EDGE TOURING 2 82H SL";="GOODYEAR";="KELLY";="UNIDAD";6,000;0,000;14,000;0,000;77,69;6,000;0,000;0,000;
="RK764H1";="185/60R15 84H ROYAL COMFORT TL M+S";="ROYAL BLACK";="ROYAL COMFORT";="UNIDAD";176,000;0,000;194,000;0,000;45,45;176,000;0,000;0,000;
="RK764H1COPIA";="185/60R15 84H ROYAL COMFORT TL M+S";="ROYAL BLACK";="ROYAL COMFORT";="UNIDAD";4,000;0,000;3,000;0,000;48,82;4,000;0,000;0,000;
="6062";="185/60R15 88H TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";159,000;0,000;205,000;0,000;45,45;145,000;14,000;0,000;
="111463";="185/60R15 EAGLE SPORT 2 88H XL";="GOODYEAR";="EAGLE SPORT";="UNIDAD";1,000;0,000;85,000;0,000;89,26;1,000;0,000;0,000;
="6569";="185/65R14 86H TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";100,000;0,000;146,000;0,000;45,45;47,000;53,000;0,000;
="1RK828H1";="185/65R15 88H ROYAL COMFORT TL M+S";="ROYAL BLACK";="ROYAL COMFORT";="UNIDAD";13,000;0,000;29,000;0,000;47,11;13,000;0,000;0,000;
="6065";="185/65R15 88H TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";195,000;0,000;269,000;0,000;47,11;186,000;9,000;0,000;
="106855";="185/65R15 ASSURANCE MAXLIFE 88T";="GOODYEAR";="ASSURANCE";="UNIDAD";10,000;0,000;93,000;0,000;87,60;10,000;0,000;0,000;
="111466";="185/65R15 EAGLE SPORT 2 88H SL";="GOODYEAR";="EAGLE SPORT";="UNIDAD";6,000;0,000;58,000;0,000;90,91;6,000;0,000;0,000;
="111702";="185/65R15 EAGLE TOURING 88H SL";="GOODYEAR";="EAGLE TOURING";="UNIDAD";2,000;0,000;39,000;0,000;93,72;2,000;0,000;0,000;
="6571";="185/70R14 88T TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";70,000;0,000;92,000;0,000;49,59;24,000;12,000;34,000;
="RK822H1";="185/70R14 ROYAL ECO 88H TL M+S";="ROYAL BLACK";="ROYAL ECO";="UNIDAD";18,000;0,000;26,000;0,000;49,59;18,000;0,000;0,000;
="3206";="185R14C 102/100Q TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";32,000;0,000;40,000;0,000;67,77;20,000;12,000;0,000;
="3208";="185R15C 103/102R TRANSMATE WZT705 M+S";="TERCELO";="WZT705";="UNIDAD";32,000;0,000;36,000;0,000;65,29;20,000;12,000;0,000;
="F82";="18X8.50-8-4PR TL FORERRUNER WAVE";="FORERUNNER";="WAVE";="UNIDAD";75,000;0,000;75,000;0,000;41,91;5,000;6,000;64,000;
="F94";="19.5L-24 FORERUNNER QH601 12PR TL R-4";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";2,000;0,000;2,000;0,000;509,80;0,000;0,000;2,000;
="F50";="19.5L-24 FORERUNNER QH607 12PR TL R-4";="FORERUNNER";="VIALES / OTR - DIAGONALES";="UNIDAD";2,000;0,000;2,000;0,000;512,40;0,000;0,000;2,000;
="195R15CFX";="195 R15C FIREMAX FM913 106/104R ";="FIREMAX";="MARCAS VARIAS";="UNIDAD";5,000;0,000;6,000;0,000;57,85;5,000;0,000;0,000;
="19514CKM";="195-R14C KUMHO RADIAL 857";="KUMHO";="MARCAS VARIAS";="UNIDAD";1,000;0,000;1,000;0,000;62,81;1,000;0,000;0,000;
="4892";="195/45R16 84V TRANSMATE SPORT D1 M+S";="TERCELO";="SPORT D1";="UNIDAD";122,000;0,000;126,000;0,000;52,07;52,000;20,000;50,000;
="RK2005H1";="195/45R16 84V XL ROYAL MILE EXTRA LOAD TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";60,000;0,000;64,000;0,000;52,07;52,000;8,000;0,000;
="105333";="195/45R16 EFFICIENTGRIP PERFORMANCE 84V";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";5,000;0,000;7,000;0,000;166,12;5,000;0,000;0,000;
="6623";="195/50R16 84V TRANSMATE TOURING H7 M+S";="TERCELO";="TOURING H7";="UNIDAD";32,000;0,000;47,000;0,000;55,37;1,000;12,000;19,000;
="RK2000H1";="195/50R16 88V EXTRA LOAD XL ROYAL MILE TL M+S";="ROYAL BLACK";="ROYAL MILE";="UNIDAD";69,000;0,000;72,000;0,000;55,37;67,000;2,000;0,000;
="117787";="195/50R16 KELLY EDGE SPORT 2 84V SL";="GOODYEAR";="KELLY";="UNIDAD";7,000;0,000;5,000;0,000;125,62;7,000;0,000;0,000;
="110221";="195/50R16 KELLY EDGE SPORT 84V SL";="GOODYEAR";="KELLY";="UNIDAD";13,000;0,000;40,000;0,000;123,22;13,000;0,000;0,000;
="6071";="195/55R15 85V TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";465,000;0,000;512,000;0,000;45,45;447,000;18,000;0,000;
="108711";="195/55R15 EFFICIENTGRIP PERFORMANCE 85H";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";3,000;0,000;124,000;0,000;98,35;2,000;1,000;0,000;
="6083";="195/55R16 87V TRANSMATE TRANSERENUS ECO M+S";="TERCELO";="TRANSERENUS ECO";="UNIDAD";114,000;0,000;158,000;0,000;49,59;104,000;10,000;0,000;
="141271";="195/55R16 EAGLE TOURING 91V XL FP";="GOODYEAR";="EAGLE TOURING";="UNIDAD";4,000;0,000;7,000;0,000;128,93;4,000;0,000;0,000;
="1RK789H1";="195/60R15 88H ROYAL COMFORT TL M+S";="ROYAL BLACK";="ROYAL COMFORT";="UNIDAD";1,000;0,000;27,000;0,000;47,11;0,000;1,000;0,000;
="107236";="195/60R15 EFFICIENTGRIP PERFORMANCE 88V";="GOODYEAR";="EFFICIENTGRIP";="UNIDAD";8,000;0,000;72,000;0,000;108,26;8,000;0,000;0,000;
="1956015FT";="195/60R15 FIRESTONE FIREHAWK 900 88H";="FIRESTONE";="MARCAS VARIAS";="UNIDAD";2,000;0,000;6,000;0,000;41,32;2,000;0,000;0,000;
="117821";="195/60R15 KELLY EDGE SPORT 2 88V SL";="GOODYEAR";="KELLY";="UNIDAD";10,000;0,000;14,000;0,000;91,74;10,000;0,000;0,000;
="1956015WL";="195/60R15 WEST LAKE RP18 88H M+S";="WESTLAKE";="MARCAS VARIAS";="UNIDAD";2,000;0,000;2,000;0,000;41,32;2,000;0,000;0,000;
